NAME , PLAYS , GENDER , COUNTRY , AGE , HEIGHT , WEIGHT , SINGLES RANKING , HEIGHEST SINGLES RANKING ,SINGLES RANKING , HEIGHEST SINGLES RANKING , IMAGE 
Li,Zhao-Tai,right,man,China,28,14. 3. 1994,188 cm,85 kg,-,1553,-,1445,0,0,0,0,5/28,5/28,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Liang,Shuang-Qiang,right,man,China,37,18. 1. 1985,-,-,-,1139,-,1015,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Liu,Bei,right,man,China,30,15. 2. 1992,-,-,-,1078,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Liu,Jin-Jian,right,man,China,44,17. 2. 1978,-,-,-,1308,-,1082,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Liu,Shuo,right,man,China,43,6. 11. 1978,-,-,-,1333,-,1534,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Liu,Siyu,right,man,China,26,1. 11. 1995,-,-,-,906,-,1076,0,0,0,0,24/45,24/45,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Lu,Hao,right,man,China,38,30. 1. 1984,-,-,-,601,-,698,0,0,0,0,2/5,2/5,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Lu,Ling,right,man,China,48,18. 1. 1974,-,-,-,948,-,1239,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Lu,Yang,right,man,China,29,19. 9. 1992,-,-,-,979,-,1445,0,0,0,0,9/35,9/35,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Lyu,Chengze,right,man,China,23,13. 8. 1998,-,-,-,1947,-,-,0,0,0,0,0/3,0/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ma,Rong,left,man,China,38,29. 1. 1984,-,-,-,1284,-,1281,0,0,0,0,0/2,0/2,https://www.tennisexplorer.com/res/img/player/zgl9pNMm-r54z7tC9.jpeg
Ma,Ya-Nan,right,man,China,31,6. 6. 1990,-,-,-,923,-,792,0,0,0,0,0/8,0/8,https://www.tennisexplorer.com/res/img/player/IuB7l6zM-QeMFVglI.jpeg
Mao,Bing,right,man,China,47,21. 3. 1975,-,-,-,1056,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ning,Yuqing,right,man,China,28,9. 5. 1994,-,-,-,821,-,546,0,0,0,0,48/65,48/65,https://www.tennisexplorer.com/res/img/player/SK8oqUlG-6o8acDks.jpeg
Ouyang,Bowen,left,man,China,30,19. 5. 1992,-,-,-,611,-,455,0,0,0,0,91/86,91/86,https://www.tennisexplorer.com/res/img/player/CY3VdmIm-b37hwBiC.jpeg
Pan,Bing,right,man,China,52,13. 2. 1970,-,-,-,901,-,814,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Peng,Changwei,right,man,China,28,16. 2. 1994,-,-,-,1583,-,-,0,0,0,0,2/11,2/11,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Qi,Xi,right,man,China,25,9. 8. 1996,-,-,-,1147,-,950,0,0,0,0,19/41,19/41,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Qi,Xiao,right,man,China,34,30. 5. 1988,-,-,-,1511,-,767,0,0,0,0,1/5,1/5,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Qiu,Zhuoyang,right,man,China,25,23. 6. 1996,185 cm,75 kg,-,1293,-,767,0,0,0,0,31/64,31/64,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Shi,Hao,right,man,China,43,27. 1. 1979,-,-,-,1126,-,1418,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Shi,Ji,right,man,China,36,25. 10. 1985,-,-,-,1327,-,1308,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Sun,Peng,right,man,China,38,19. 10. 1983,-,-,-,295,-,670,0,3,0,3,3/11,3/11,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Tan,Hai-Yun,right,man,China,35,27. 7. 1986,-,-,-,1292,-,1127,0,0,0,0,1/3,1/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Tang,Sheng,right,man,China,22,28. 1. 2000,-,-,-,1747,-,1800,0,0,0,0,0/3,0/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Tao,JunNan,right,man,China,28,19. 2. 1994,183 cm,77 kg,-,1346,-,894,0,0,0,0,23/47,23/47,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Wang,Aoxiong,right,man,China,27,9. 5. 1995,-,-,-,1044,-,858,0,0,0,0,21/57,21/57,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Wang,Hufu,right,man,China,30,23. 9. 1991,-,-,-,1447,-,-,0,0,0,0,1/7,1/7,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Wang,Huixin,right,man,China,25,4. 8. 1996,-,-,-,732,-,1054,0,0,0,0,13/30,13/30,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Wang,Luyao,right,man,China,29,11. 1. 1993,-,-,-,1253,-,-,0,0,0,0,3/9,3/9,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Wang,Ruikai,left,man,China,29,6. 8. 1992,178 cm,77 kg,-,1049,1269,540,0,0,0,0,42/68,42/68,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Wang,Ruixuan,right,man,China,26,27. 3. 1996,188 cm,77 kg,-,1214,1729,539,0,0,0,0,38/57,38/57,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Wang,Yi-Ning,right,man,China,41,6. 1. 1981,-,-,-,751,-,976,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Wang,Yilun,right,man,China,31,7. 4. 1991,-,-,-,1448,-,-,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Wang,Yu,right,man,China,38,19. 5. 1984,-,-,-,960,-,1014,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Wang,Yu,Jr.,left,man,China,40,1. 8. 1981,-,-,-,311,-,418,0,0,0,0,4/15,4/15,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Wang,Yu-Wei,right,man,China,46,19. 9. 1975,-,-,-,637,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Wu,Hao,right,man,China,25,14. 2. 1997,191 cm,83 kg,-,957,1408,568,0,0,0,0,40/39,40/39,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Xu,Jun-Chao,right,man,China,33,22. 9. 1988,-,-,-,607,-,644,0,1,0,1,1/6,1/6,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Xu,Ran,left,man,China,41,10. 10. 1980,-,-,-,801,-,408,0,0,0,0,0/3,0/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Xue,Feng,right,man,China,36,10. 11. 1985,-,-,-,1722,-,499,0,0,0,0,11/11,11/11,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Yang,Jing-Zhu,right,man,China,46,19. 1. 1976,-,-,-,947,-,510,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Yang,Nan,right,man,China,40,8. 8. 1981,-,-,-,1333,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Yang,Wei-Guang,right,man,China,36,6. 1. 1986,-,-,-,1223,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Yang,Yi-Fan,right,man,China,33,5. 2. 1989,-,-,-,1415,-,-,0,0,0,0,0/2,0/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Yang,Yi-Ning,,man,China,,,-,-,-,1410,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Yang,Zi-Dong,right,man,China,30,14. 1. 1992,-,-,-,1511,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ye,Bo,right,man,China,36,5. 1. 1986,-,-,-,1625,-,1281,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ye,Chen,right,man,China,33,6. 8. 1988,-,-,-,1133,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Yin,Xiao-Long,right,man,China,33,18. 9. 1988,-,-,-,1833,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Yu,Nai-Zheng,right,man,China,34,20. 1. 1988,-,-,-,1698,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Yu,Xin-Yuan,right,man,China,37,13. 2. 1985,-,-,-,391,-,136,0,3,0,3,41/23,41/23,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Zeng,Fan-Fan,right,man,China,39,11. 6. 1982,-,-,-,1635,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Zeng,Shao-Xuan,right,man,China,40,29. 8. 1981,-,-,-,299,-,129,0,3,0,3,67/44,67/44,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Zeng,ShiHong,right,man,China,24,18. 7. 1997,-,-,-,1156,1496,479,0,0,0,0,16/19,16/19,https://www.tennisexplorer.com/res/img/player/ELD6HudG-l4QoxklC.jpeg
Zhang,Ai-Min,right,man,China,40,1. 3. 1982,-,-,-,1333,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Zhang,Hao,right,man,China,39,17. 4. 1983,-,-,-,1674,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Zhang,Hao(1995),right,man,China,26,17. 7. 1995,-,-,-,1732,-,-,0,0,0,0,3/6,3/6,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Zhang,Hui,right,man,China,37,10. 11. 1984,-,-,-,1595,-,1370,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Zhang,Nian-Fei,right,man,China,43,6. 2. 1979,-,-,-,1312,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Zhang,Yu,right,man,China,45,26. 9. 1976,-,-,-,688,-,462,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Zhang,Yue,right,man,China,28,17. 1. 1994,-,-,-,1440,-,-,0,0,0,0,6/17,6/17,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Zhao,Lingxi,left,man,China,22,7. 1. 2000,-,-,-,1087,-,1950,0,0,0,0,4/9,4/9,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Zhao,Runyu,right,man,China,22,24. 2. 2000,-,-,-,1534,-,2037,0,0,0,0,2/9,2/9,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Zheng,Yu,right,man,China,46,15. 5. 1976,-,-,-,983,-,739,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Zhong,SuHao,right,man,China,25,19. 3. 1997,-,-,-,972,-,829,0,0,0,0,15/26,15/26,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Zhou,Zhe,right,man,China,25,19. 10. 1996,-,-,-,1496,-,2163,0,0,0,0,4/11,4/11,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Zhou,Zhuo-Qing,right,man,China,33,12. 1. 1989,-,-,-,1361,-,821,0,0,0,0,1/5,1/5,https://www.tennisexplorer.com/res/img/player/4xcrisir-GnOGWuYI.jpeg
Zhu,Ben-Qiang,right,man,China,43,13. 3. 1979,-,-,-,278,-,131,0,4,0,4,20/20,20/20,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Zhu,De-Long,right,man,China,32,11. 3. 1990,-,-,-,1402,-,1369,0,0,0,0,1/3,1/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Zhu,Zhicheng,right,man,China,26,14. 9. 1995,-,-,-,1270,-,-,0,0,0,0,3/9,3/9,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Zou,Weibowen,right,man,China,22,8. 9. 1999,-,-,-,1768,2095,827,0,0,0,0,9/14,9/14,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Leuch,VitalFlurin,right,man,Liechtenstein,25,11. 5. 1997,-,-,-,1614,2510,1269,0,0,0,0,12/22,12/22,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Tseng,ChunHsin,right,man,Taipei (CHN),20,8. 8. 2001,175 cm,65 kg,109,109,455,280,0,7,0,7,26/36,26/36,https://www.tennisexplorer.com/res/img/player/6BzmKRtl-GdX3eMEG.jpeg
Wu,Tung-lin,right,man,Taipei (CHN),24,12. 5. 1998,188 cm,81 kg,248,213,375,244,0,3,0,3,37/57,37/57,https://www.tennisexplorer.com/res/img/player/OI3Dhq9G-KEyll80r.jpeg
Jung,Jason,right,man,Taipei (CHN),32,15. 6. 1989,180 cm,69 kg,256,114,400,132,0,7,0,7,99/97,99/97,https://www.tennisexplorer.com/res/img/player/4lzDRN7a-2XXpfnAl.jpeg
Hsu,YuHsiou,right,man,Taipei (CHN),23,2. 4. 1999,178 cm,70 kg,372,331,172,172,0,7,0,7,177/73,177/73,https://www.tennisexplorer.com/res/img/player/YV9ujWOg-69QiRFa1.jpeg
Yang,Tsung-Hua,right,man,Taipei (CHN),31,29. 3. 1991,178 cm,80 kg,734,164,622,127,0,11,0,11,204/186,204/186,https://www.tennisexplorer.com/res/img/player/vBu1vGTL-nZW3gc16.jpeg
Ho,Ray,left,man,Taipei (CHN),22,13. 2. 2000,-,-,788,788,444,411,0,0,0,0,83/46,83/46,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Lu,Yen-hsun,right,man,Taipei (CHN),38,14. 8. 1983,180 cm,74 kg,803,33,527,86,0,36,0,36,173/157,173/157,https://www.tennisexplorer.com/res/img/player/lIkkS3Cg-6JyzqksH.jpeg
Huang,Tsung-Hao,right,man,Taipei (CHN),22,22. 11. 1999,-,-,935,797,751,743,0,0,0,0,26/36,26/36,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Lee,Kuan-Yi,right,man,Taipei (CHN),25,9. 9. 1996,178 cm,69 kg,976,447,1197,523,0,2,0,2,56/54,56/54,https://www.tennisexplorer.com/res/img/player/xnLKnIZb-rqTRn3pS.jpeg
Yu,Cheng-Yu,right,man,Taipei (CHN),27,2. 4. 1995,188 cm,73 kg,1114,531,2365,542,0,1,0,1,83/100,83/100,https://www.tennisexplorer.com/res/img/player/E5aDEu2g-O6W0ackN.jpeg
Lo,ChienHsun,right,man,Taipei (CHN),23,15. 11. 1998,-,-,1200,403,1169,764,0,0,0,0,24/39,24/39,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Liu,Shao-Fan,right,man,Taipei (CHN),25,30. 1. 1997,188 cm,78 kg,1302,913,1585,374,0,0,0,0,43/43,43/43,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Lin,Wei-De,right,man,Taipei (CHN),26,5. 2. 1996,178 cm,80 kg,1313,1040,1047,625,0,0,0,0,73/79,73/79,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Chen,Ti,right,man,Taipei (CHN),38,3. 10. 1983,178 cm,73 kg,1396,184,1713,119,0,23,0,23,316/261,316/261,https://www.tennisexplorer.com/res/img/player/lnUvapDA-4d4ZCdTo.jpeg
Chen,KuanYu,right,man,Taipei (CHN),21,9. 11. 2000,-,-,1521,1515,-,-,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Tan,Li-Wie,right,man,Taipei (CHN),26,3. 9. 1995,180 cm,80 kg,1683,985,2365,1117,0,0,0,0,15/37,15/37,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Hsu,ChuanEn,right,man,Taipei (CHN),,,-,-,1709,1702,1836,1396,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Lin,PingChen,right,man,Taipei (CHN),,,-,-,1709,1702,-,-,0,0,0,0,0/2,0/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Meng,Cing-Yang,right,man,Taipei (CHN),23,19. 7. 1998,-,-,2092,844,1601,716,0,0,0,0,29/55,29/55,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Chang,Huai-En,right,man,Taipei (CHN),34,23. 7. 1987,-,-,-,1006,-,539,0,0,0,0,2/2,2/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Chang,Kai-Lung,right,man,Taipei (CHN),38,7. 9. 1983,-,-,-,874,-,617,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Chang,Wen-Lung,right,man,Taipei (CHN),41,10. 7. 1980,-,-,-,1564,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Chang,Yao-Lun,right,man,Taipei (CHN),36,14. 11. 1985,-,-,-,1056,-,950,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Chen,Chih-Jung,right,man,Taipei (CHN),49,24. 9. 1972,-,-,-,848,-,380,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Chen,Chung-Su,right,man,Taipei (CHN),31,29. 4. 1991,-,-,-,1351,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Chen,I-Ta,right,man,Taipei (CHN),31,8. 10. 1990,-,-,-,1182,-,441,0,0,0,0,3/7,3/7,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Chen,Wei-Jen,right,man,Taipei (CHN),26,23. 7. 1995,-,-,-,1343,-,-,0,0,0,0,1/3,1/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Chen,Wei-Ju,left,man,Taipei (CHN),44,11. 4. 1978,-,-,-,796,-,727,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Cheng,Wei-Jen,right,man,Taipei (CHN),41,2. 12. 1980,-,-,-,708,-,986,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Chiu,YuHsiang,right,man,Taipei (CHN),27,5. 11. 1994,180 cm,78 kg,-,974,2329,638,0,0,0,0,38/64,38/64,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Chuang,TingYu,right,man,Taipei (CHN),29,24. 4. 1993,180 cm,71 kg,-,901,-,967,0,0,0,0,15/22,15/22,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ho,Chih-Jen,right,man,Taipei (CHN),28,18. 3. 1994,-,-,-,920,-,905,0,0,0,0,42/55,42/55,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Hsieh,Cheng-Peng,left,man,Taipei (CHN),30,22. 9. 1991,180 cm,91 kg,-,1098,-,62,0,0,0,0,243/140,243/140,https://www.tennisexplorer.com/res/img/player/tv8X42CA-ldGqfxSm.jpeg
Hsieh,Cheng-Yin,right,man,Taipei (CHN),37,15. 6. 1984,-,-,-,1644,-,-,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Hsieh,Wang-Cheng,right,man,Taipei (CHN),37,20. 9. 1984,-,-,-,893,-,685,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Hsu,Hung-Yuan,right,man,Taipei (CHN),30,21. 6. 1991,-,-,-,1417,-,1431,0,0,0,0,1/8,1/8,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Hu,Hao-Yang,right,man,Taipei (CHN),30,7. 11. 1991,-,-,-,1774,-,1427,0,0,0,0,2/8,2/8,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Huang,Chin-Yu,right,man,Taipei (CHN),35,14. 2. 1987,-,-,-,1225,-,729,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Huang,LiangChi,right,man,Taipei (CHN),30,8. 3. 1992,-,-,-,223,-,172,0,13,0,13,154/96,154/96,https://www.tennisexplorer.com/res/img/player/zamZtSZ4-ETKGrJGB.jpeg
Hung,Jui-Chen,right,man,Taipei (CHN),32,1. 3. 1990,-,-,-,596,-,402,0,1,0,1,119/125,119/125,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Jao,Chi-Shan,right,man,Taipei (CHN),27,28. 5. 1995,-,-,-,1553,-,-,0,0,0,0,1/3,1/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Lee,Hsin-Han,right,man,Taipei (CHN),34,19. 5. 1988,-,-,-,537,-,93,0,0,0,0,162/124,162/124,https://www.tennisexplorer.com/res/img/player/dfSLOM9A-QTVBAsyb.jpeg
Lee,Kuan-I,right,man,Taipei (CHN),29,30. 4. 1993,-,-,-,1498,-,-,0,0,0,0,0/4,0/4,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Lee,Meng-Hua,right,man,Taipei (CHN),37,27. 1. 1985,-,-,-,1202,-,-,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Liang,Wen-Chun,right,man,Taipei (CHN),26,18. 7. 1995,-,-,-,1296,-,1290,0,0,0,0,7/9,7/9,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Liao,FeiYun,right,man,Taipei (CHN),29,28. 5. 1993,-,-,-,1367,-,1360,0,0,0,0,0/5,0/5,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Lien,Yu-Hui,right,man,Taipei (CHN),51,19. 6. 1970,-,-,-,540,-,1016,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Lin,BingChao,right,man,Taipei (CHN),48,28. 10. 1973,-,-,-,627,-,547,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Lin,Hsin,left,man,Taipei (CHN),24,11. 10. 1997,-,-,-,1548,-,1138,0,0,0,0,6/9,6/9,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Lin,Tzu-Yang,right,man,Taipei (CHN),37,8. 9. 1984,-,-,-,1157,-,694,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Liu,Chen-Yung,right,man,Taipei (CHN),47,9. 5. 1975,-,-,-,1148,-,807,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Liu,Tai-Wei,left,man,Taipei (CHN),36,31. 10. 1985,-,-,-,561,-,585,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Mao,Jui,right,man,Taipei (CHN),30,28. 2. 1992,-,-,-,1709,-,1431,0,0,0,0,4/6,4/6,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Pai,Jie-Ming,right,man,Taipei (CHN),21,30. 10. 2000,-,-,-,1580,-,-,0,0,0,0,0/3,0/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Peng,Hsien-Yin,right,man,Taipei (CHN),32,22. 12. 1989,180 cm,82 kg,-,956,-,96,0,0,0,0,224/170,224/170,https://www.tennisexplorer.com/res/img/player/UcFikBnr-GU8TmcQp.jpeg
Shen,Simon,right,man,Taipei (CHN),45,10. 9. 1976,-,-,-,1199,-,645,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Tang,Chih-Chun,right,man,Taipei (CHN),26,20. 9. 1995,-,-,-,1163,-,-,0,0,0,0,0/4,0/4,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Tsai,Chia-Yen,right,man,Taipei (CHN),46,1. 10. 1975,-,-,-,911,-,1343,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Wang,Chieh-Fu,right,man,Taipei (CHN),28,11. 9. 1993,-,-,-,744,-,363,0,0,0,0,64/60,64/60,https://www.tennisexplorer.com/res/img/player/IsgXqAYs-KC8lvix6.jpeg
Wang,Jimmy,right,man,Taipei (CHN),37,8. 2. 1985,178 cm,64 kg,-,85,-,190,0,12,0,12,86/119,86/119,https://www.tennisexplorer.com/res/img/player/INBIk1o5-QqQyksIQ.jpeg
Wang,Yu-Chang,right,man,Taipei (CHN),25,23. 5. 1997,-,-,-,1580,-,-,0,0,0,0,1/7,1/7,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Yang,Shao-Chi,right,man,Taipei (CHN),25,11. 6. 1996,-,-,-,1658,-,1436,0,0,0,0,9/13,9/13,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Yi,Chu-Huan,left,man,Taipei (CHN),34,31. 8. 1987,-,-,-,489,-,109,0,2,0,2,174/97,174/97,https://www.tennisexplorer.com/res/img/player/jcb05ATR-dA7QkKSN.jpeg
Yin,BangShuo,right,man,Taipei (CHN),23,27. 2. 1999,-,-,-,1464,1277,1276,0,0,0,0,8/13,8/13,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Galan,DanielElahi,right,man,Colombia,25,18. 6. 1996,191 cm,72 kg,107,102,1508,115,0,8,0,8,55/74,55/74,https://www.tennisexplorer.com/res/img/player/jyYjuRba-SGzErdE8.jpeg
Mejia,Nicolas,right,man,Colombia,22,11. 2. 2000,185 cm,77 kg,303,239,240,240,0,3,0,3,75/47,75/47,https://www.tennisexplorer.com/res/img/player/69B567eA-nmUF8n8P.jpeg
Barrientos,Nicolas,right,man,Colombia,35,24. 4. 1987,175 cm,75 kg,359,237,82,71,0,7,0,7,265/169,265/169,https://www.tennisexplorer.com/res/img/player/dQ21QCFg-W8LlFS9S.jpeg
Rodriguez,Cristian,right,man,Colombia,31,24. 6. 1990,180 cm,76 kg,432,362,101,101,0,4,0,4,249/125,249/125,https://www.tennisexplorer.com/res/img/player/OCQpHgRL-S0dxnbc9.jpeg
Gonzalez,Alejandro,right,man,Colombia,33,7. 2. 1989,191 cm,83 kg,458,70,606,177,0,11,0,11,114/149,114/149,https://www.tennisexplorer.com/res/img/player/riWQ290G-IXuJ3fpB.jpeg
Gomez,Alejandro,right,man,Colombia,30,14. 8. 1991,183 cm,85 kg,574,352,169,169,0,5,0,5,188/102,188/102,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Gomez,JuanSebastian,right,man,Colombia,30,5. 3. 1992,-,-,580,469,571,306,0,2,0,2,158/127,158/127,https://www.tennisexplorer.com/res/img/player/dCUkVGUL-2D97oEpL.jpeg
Struvay,Eduardo,right,man,Colombia,31,17. 12. 1990,196 cm,98 kg,804,158,975,147,0,14,0,14,181/107,181/107,https://www.tennisexplorer.com/res/img/player/E7b0I6fa-xlmBvMbj.jpeg
Hoyos,Alejandro,right,man,Colombia,22,17. 9. 1999,180 cm,79 kg,877,858,733,727,0,0,0,0,25/53,25/53,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Benitez,ChavarriagaJuanManuel,right,man,Colombia,26,22. 9. 1995,-,-,886,566,1377,608,0,3,0,3,61/53,61/53,https://www.tennisexplorer.com/res/img/player/UD9K52fr-nqCGXnj3.jpeg
Giraldo,Santiago,right,man,Colombia,34,27. 11. 1987,188 cm,75 kg,997,28,1483,77,0,13,0,13,73/123,73/123,https://www.tennisexplorer.com/res/img/player/OWF6er5G-KEgs1IcS.jpeg
Buitrago,Nicolas,right,man,Colombia,24,22. 5. 1998,-,-,1165,1165,1388,1381,0,0,0,0,4/9,4/9,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Gomez,Mateo,right,man,Colombia,20,29. 4. 2002,-,-,1183,1178,1401,1390,0,0,0,0,5/13,5/13,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Osorio,JuanSebastian,right,man,Colombia,24,14. 10. 1997,-,-,1308,1308,1431,1421,0,0,0,0,4/10,4/10,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Rodriguez,RodriguezJohanAlexander,right,man,Colombia,,,-,-,1328,1326,1591,1579,0,0,0,0,3/9,3/9,https://www.tennisexplorer.com/res/img/default-avatar.jpg
