NAME , PLAYS , GENDER , COUNTRY , AGE , HEIGHT , WEIGHT , SINGLES RANKING , HEIGHEST SINGLES RANKING ,SINGLES RANKING , HEIGHEST SINGLES RANKING , IMAGE 
Rodriguez-Capilla,Macarena,right,woman,Spain,32,5. 6. 1989,-,-,-,1028,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Roig-Tost,Nuria,right,woman,Spain,38,19. 4. 1984,-,-,-,292,-,322,0,1,0,1,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Roman,DominguezAna,right,woman,Spain,25,10. 1. 1997,-,-,-,1129,-,-,0,0,0,0,3/14,3/14,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Romero,BarrioVirginia,right,woman,Spain,39,24. 3. 1983,-,-,-,1057,-,-,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Roset,TorresDesiree,right,woman,Spain,38,11. 5. 1984,-,-,-,1095,-,978,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Roset-Franco,Carla,right,woman,Spain,30,3. 1. 1992,-,-,-,878,-,371,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ruano,PascualVirginia,right,woman,Spain,48,21. 9. 1973,169 cm,60 kg,-,30,-,1,2,1,2,1,480/178,480/178,https://www.tennisexplorer.com/res/img/player/E3YDzuor-hhi25Gso.jpeg
Ruiz,Adriana,right,woman,Spain,39,10. 12. 1982,-,-,-,993,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ruiz-Blanco,Paloma,right,woman,Spain,35,9. 7. 1986,-,-,-,1095,-,770,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ruiz-Fernandez,Ana,right,woman,Spain,33,3. 5. 1989,-,-,-,298,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Sabate-Orera,Katia,left,woman,Spain,34,30. 7. 1987,-,-,-,711,-,612,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Sainz-Pelegri,Lucia,right,woman,Spain,37,5. 10. 1984,-,-,-,841,-,323,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Sala-Juste,Alejandra,right,woman,Spain,30,10. 1. 1992,-,-,-,873,-,775,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Salas-Lozano,Ana,right,woman,Spain,49,12. 7. 1972,-,-,-,279,-,455,0,3,0,3,1/3,1/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Salvador-Reja,Elena,right,woman,Spain,43,15. 5. 1979,-,-,-,223,-,412,0,0,0,0,1/2,1/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Sanchez,AlayetoMa.Jose,right,woman,Spain,37,20. 6. 1984,-,-,-,277,-,387,0,4,0,4,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Sanchez,AlayetoMa.Pilar,right,woman,Spain,37,20. 6. 1984,-,-,-,706,-,443,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Sanchez,LorenzoMaria,right,woman,Spain,44,7. 11. 1977,171 cm,59 kg,-,33,-,80,0,3,0,3,20/32,20/32,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Sanchez-Garcia,Nuria,right,woman,Spain,35,30. 3. 1987,-,-,-,450,-,257,0,1,0,1,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Sanchez-Quintanar,Cristina,right,woman,Spain,33,24. 3. 1989,-,-,-,365,-,343,0,1,0,1,36/20,36/20,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Sanchez-Vicario,Arantxa,right,woman,Spain,50,18. 12. 1971,169 cm,56 kg,-,4,-,7,7,2,7,2,205/88,205/88,https://www.tennisexplorer.com/res/img/player/ERhxl3Og-ImWqmg3i.jpeg
Sans,Ana,right,woman,Spain,43,3. 10. 1978,-,-,-,701,-,616,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Santos-Bravo,Irene,right,woman,Spain,32,16. 8. 1989,-,-,-,443,-,637,0,2,0,2,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Schaffner,RieraAina,right,woman,Spain,25,2. 12. 1996,-,-,-,981,-,815,0,0,0,0,7/13,7/13,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Serna,Magui,left,woman,Spain,43,1. 3. 1979,-,-,-,19,-,25,3,0,3,0,87/119,87/119,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Serrano,GarciaNatalia,right,woman,Spain,25,17. 3. 1997,-,-,-,1097,-,-,0,0,0,0,1/10,1/10,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Sexmilo,PascualMarta,right,woman,Spain,25,11. 6. 1996,-,-,-,958,-,838,0,0,0,0,14/12,14/12,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Sintes-Martin,Francisca,right,woman,Spain,42,6. 4. 1980,-,-,-,764,-,468,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Sitja-Gibert,Maria-Rosa,right,woman,Spain,38,13. 12. 1983,-,-,-,411,-,436,0,1,0,1,2/1,2/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Sole,Neus,right,woman,Spain,39,23. 9. 1982,-,-,-,1189,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Soler-Espinosa,Silvia,right,woman,Spain,34,19. 11. 1987,169 cm,61 kg,-,54,-,39,0,5,0,5,82/100,82/100,https://www.tennisexplorer.com/res/img/player/WOzICVS4-ppZbs3zG.jpeg
Soler-Sola,Sandra,right,woman,Spain,32,27. 5. 1990,-,-,-,334,-,-,0,5,0,5,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Solsona-Carcasona,Sheila,right,woman,Spain,35,30. 4. 1987,-,-,-,627,-,518,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Starkova,Alejandra,right,woman,Spain,28,16. 3. 1994,-,-,-,1065,-,-,0,0,0,0,1/1,1/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Suarez-Navarro,Carla,right,woman,Spain,33,3. 9. 1988,162 cm,62 kg,-,6,-,11,2,6,2,6,88/77,88/77,https://www.tennisexplorer.com/res/img/player/EibnqqlM-4ELIIuMQ.jpeg
Temez,Regina,right,woman,Spain,38,14. 6. 1983,-,-,-,524,-,559,0,0,0,0,1/1,1/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Torrens-Valero,Cristina,right,woman,Spain,47,12. 9. 1974,-,-,-,27,-,66,1,2,1,2,35/63,35/63,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Torres-Torres,Marta,right,woman,Spain,35,3. 11. 1986,-,-,-,1193,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Torro-Flor,Maria-Teresa,right,woman,Spain,30,2. 5. 1992,178 cm,62 kg,-,50,-,47,1,18,1,18,56/35,56/35,https://www.tennisexplorer.com/res/img/player/EeJYVpwl-Wv2HAFLm.jpeg
Trujillo,Eva,right,woman,Spain,41,18. 1. 1981,-,-,-,807,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Unge,Elisabeth,right,woman,Spain,43,19. 1. 1979,-,-,-,896,-,689,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Vall-Cava,DeLlanBeatriz,right,woman,Spain,33,2. 7. 1988,-,-,-,1443,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Valls-Comamala,Victoria,right,woman,Spain,34,17. 8. 1987,-,-,-,882,-,739,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Velasco-Andreu,Gabriela,right,woman,Spain,37,1. 4. 1985,-,-,-,376,-,230,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Venticinque-Torres,Carla,right,woman,Spain,30,14. 7. 1991,-,-,-,1047,-,871,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Vilas-Ibanez,Patricia,right,woman,Spain,31,30. 1. 1991,-,-,-,1081,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Waernes-Garcia,Astrid,right,woman,Spain,37,6. 1. 1985,-,-,-,338,-,452,0,1,0,1,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Fernandez,LeylahAnnie,left,woman,Canada,19,6. 9. 2002,158 cm,48 kg,18,17,54,54,2,1,2,1,38/33,38/33,https://www.tennisexplorer.com/res/img/player/4G1pFVuG-0Y4yvrSq.jpeg
Andreescu,BiancaVanessa,right,woman,Canada,21,16. 6. 2000,170 cm,60 kg,72,4,-,147,4,5,4,5,30/17,30/17,https://www.tennisexplorer.com/res/img/player/Kfpc6Emr-nFYqkYLt.jpeg
Marino,Rebecca,right,woman,Canada,31,16. 12. 1990,183 cm,64 kg,115,38,197,156,0,13,0,13,33/44,33/44,https://www.tennisexplorer.com/res/img/player/vc7EEKJm-4nkD2MXd.jpeg
Sebov,Katherine,right,woman,Canada,23,5. 1. 1999,-,-,321,192,555,433,0,1,0,1,19/32,19/32,https://www.tennisexplorer.com/res/img/player/vaw8Kx3r-I1wowRmt.jpeg
Zhao,Carol,right,woman,Canada,26,20. 6. 1995,-,-,329,131,400,157,0,2,0,2,89/75,89/75,https://www.tennisexplorer.com/res/img/player/jad6bLAG-4WS98qHB.jpeg
Abanda,Francoise,right,woman,Canada,25,5. 2. 1997,178 cm,66 kg,428,111,-,201,0,3,0,3,26/32,26/32,https://www.tennisexplorer.com/res/img/player/jNKjJQEA-QTiILrBm.jpeg
Fung,Stacey,right,woman,Canada,25,6. 2. 1997,-,-,604,598,705,698,0,3,0,3,35/31,35/31,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Branstine,Carson,right,woman,Canada,21,9. 9. 2000,-,-,722,468,971,203,0,1,0,1,23/19,23/19,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Mboko,Victoria,right,woman,Canada,,,-,-,777,777,-,-,0,0,0,0,1/2,1/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Sleeth,Layne,right,woman,Canada,20,18. 8. 2001,-,-,801,574,1234,749,0,1,0,1,6/14,6/14,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Fernandez,BiancaJolie,right,woman,Canada,,,-,-,802,802,737,723,0,0,0,0,14/17,14/17,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Brace,Cadence,right,woman,Canada,,,-,-,817,817,-,-,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Arseneault,Ariana,right,woman,Canada,19,15. 6. 2002,-,-,853,651,432,432,0,0,0,0,17/19,17/19,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Lacasse,Raphaelle,right,woman,Canada,21,16. 8. 2000,-,-,862,729,1117,796,0,1,0,1,34/32,34/32,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Stakusic,Marina,right,woman,Canada,,,-,-,949,946,1202,1033,0,0,0,0,6/7,6/7,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Dabrowski,Gabriela,right,woman,Canada,30,1. 4. 1992,178 cm,70 kg,1075,164,6,5,0,2,0,2,303/214,303/214,https://www.tennisexplorer.com/res/img/player/YiP8S28g-d2owmRpq.jpeg
Xu,Annabelle,right,woman,Canada,,,-,-,1234,1227,1592,1576,0,0,0,0,1/4,1/4,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Kwong,Louise,right,woman,Canada,27,5. 1. 1995,-,-,1254,820,1055,663,0,0,0,0,19/25,19/25,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Kupres,Mia,right,woman,Canada,,,-,-,1265,1257,1220,1024,0,0,0,0,5/6,5/6,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bui,Jada,right,woman,Canada,20,8. 2. 2002,-,-,1352,741,1678,824,0,0,0,0,3/8,3/8,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Collard,Melodie,right,woman,Canada,18,29. 6. 2003,-,-,1393,989,435,336,0,0,0,0,10/5,10/5,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Fortin,Sarah-Maude,right,woman,Canada,19,19. 6. 2002,-,-,1445,1114,-,-,0,0,0,0,2/2,2/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ladhani,Arisha,right,woman,Canada,25,27. 9. 1996,-,-,1445,1048,1569,1152,0,0,0,0,11/10,11/10,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Nsimba,NoellyLongi,right,woman,Canada,26,26. 12. 1995,-,-,1474,1173,1374,854,0,0,0,0,15/23,15/23,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Tanasescu,Maria,right,woman,Canada,21,6. 10. 2000,-,-,1474,907,1449,1072,0,0,0,0,9/18,9/18,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Grubor,Ana,right,woman,Canada,,,-,-,1488,1488,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Cross,Kayla,right,woman,Canada,,,-,-,1505,1493,-,-,0,0,0,0,3/2,3/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Patrascu,Maria,right,woman,Canada,25,19. 1. 1997,-,-,1560,819,-,647,0,0,0,0,18/61,18/61,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Abanda,Elisabeth,right,woman,Canada,28,31. 3. 1994,-,-,-,779,-,354,0,0,0,0,0/3,0/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Alexandru,Roxana,right,woman,Canada,34,7. 4. 1988,-,-,-,1417,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bajin,Sanja,right,woman,Canada,42,22. 2. 1980,-,-,-,824,-,-,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Beetham,Chantal,right,woman,Canada,33,21. 11. 1988,-,-,-,967,-,596,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Biro,Erica,right,woman,Canada,42,20. 2. 1980,-,-,-,382,-,369,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Blajkevitch,Khristina,right,woman,Canada,30,8. 5. 1992,-,-,-,797,-,534,0,0,0,0,20/22,20/22,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Borza,Laura,right,woman,Canada,34,21. 4. 1988,-,-,-,1259,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bouchard,Eugenie,right,woman,Canada,28,25. 2. 1994,178 cm,61 kg,-,5,-,103,1,6,1,6,43/53,43/53,https://www.tennisexplorer.com/res/img/player/SvRK3VFm-6ui2GmQ3.jpeg
Boulais,Isabelle,right,woman,Canada,22,12. 4. 2000,-,-,-,752,1533,647,0,0,0,0,9/16,9/16,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bradwell,Leigh,right,woman,Canada,41,20. 5. 1981,-,-,-,1021,-,797,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Broomfield,Ayan,right,woman,Canada,24,13. 8. 1997,-,-,-,680,1572,467,0,0,0,0,18/26,18/26,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Charron,Genevieve,right,woman,Canada,38,28. 6. 1983,-,-,-,1038,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Chypyha,Lauren,right,woman,Canada,27,7. 7. 1994,-,-,-,1223,-,927,0,0,0,0,3/9,3/9,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Colalillo,Lauren,right,woman,Canada,39,24. 11. 1982,-,-,-,855,-,797,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Courteau,Anne-Sophie,right,woman,Canada,24,5. 3. 1998,-,-,-,1237,-,1153,0,0,0,0,3/10,3/10,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Covello,Daniele,right,woman,Canada,39,6. 5. 1983,-,-,-,987,-,420,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Craciun,Anca,right,woman,Canada,22,10. 2. 2000,-,-,-,815,-,888,0,0,0,0,6/17,6/17,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Cretu,Ioana-Natalia,right,woman,Canada,37,1. 3. 1985,-,-,-,313,-,617,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Dancevic,Monika,right,woman,Canada,35,17. 11. 1986,-,-,-,767,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
David,Eunice,right,woman,Canada,35,30. 1. 1987,-,-,-,669,-,583,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Drake,Maureen,right,woman,Canada,51,21. 3. 1971,175 cm,74 kg,-,49,-,77,0,2,0,2,51/79,51/79,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Dubois,Stephanie,right,woman,Canada,35,30. 10. 1986,-,-,-,87,-,105,0,10,0,10,17/48,17/48,https://www.tennisexplorer.com/res/img/player/pKLAmMqa-WhVxLIm8.jpeg
Dynka,Sandra,right,woman,Canada,32,23. 3. 1990,-,-,-,1143,-,1213,0,0,0,0,1/15,1/15,https://www.tennisexplorer.com/res/img/default-avatar.jpg
El,TabakhHeidi,right,woman,Canada,35,25. 9. 1986,180 cm,68 kg,-,146,-,173,0,7,0,7,20/27,20/27,https://www.tennisexplorer.com/res/img/player/tOjZO7LL-bquhRgAs.jpeg
Fichman,Sharon,right,woman,Canada,31,3. 12. 1990,163 cm,57 kg,-,77,65,21,0,9,0,9,184/137,184/137,https://www.tennisexplorer.com/res/img/player/MTXIQ05r-CtnPkNyh.jpeg
Fournier,Elizabeth,right,woman,Canada,31,8. 3. 1991,-,-,-,534,-,504,0,0,0,0,21/34,21/34,https://www.tennisexplorer.com/res/img/player/Kdpbamaa-0jK6tq8C.jpeg
Gjine,Stefi,right,woman,Canada,32,14. 1. 1990,-,-,-,835,-,717,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Gloria,Melanie,right,woman,Canada,34,19. 6. 1987,-,-,-,293,-,583,0,5,0,5,0/4,0/4,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Gorchanyuk,Oleksandra,right,woman,Canada,21,27. 2. 2001,-,-,-,1229,-,-,0,0,0,0,4/6,4/6,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Goulet,Cynthia,right,woman,Canada,38,15. 1. 1984,-,-,-,1016,-,350,0,0,0,0,1/2,1/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Harmath,Dominique,right,woman,Canada,30,23. 1. 1992,-,-,-,934,-,986,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Havlicek,Nicole,right,woman,Canada,41,6. 1. 1981,-,-,-,729,-,404,0,0,0,0,0/2,0/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Huang,Susan,right,woman,Canada,43,25. 8. 1978,-,-,-,406,-,659,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Huet,Marie-Pier,right,woman,Canada,33,30. 4. 1989,-,-,-,1066,-,981,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Hy-Boulais,Patricia,right,woman,Canada,56,22. 8. 1965,-,-,-,162,-,221,0,0,0,0,2/9,2/9,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ionesco,Karin,right,woman,Canada,38,8. 8. 1983,-,-,-,695,-,236,0,0,0,0,2/3,2/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Januskova,Petra,right,woman,Canada,31,3. 3. 1991,-,-,-,628,1533,361,0,0,0,0,119/116,119/116,https://www.tennisexplorer.com/res/img/player/QiVV0saA-lv1lXOgT.jpeg
Jeyaseelan,Sonya,right,woman,Canada,46,24. 4. 1976,-,-,-,49,-,44,0,0,0,0,60/88,60/88,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Jodoin,Marian,right,woman,Canada,29,12. 1. 1993,-,-,-,835,-,491,0,0,0,0,2/3,2/3,https://www.tennisexplorer.com/res/img/player/MPIHpPga-UNP12vwk.jpeg
Johanson,Rosie,right,woman,Canada,23,6. 10. 1998,-,-,-,830,-,372,0,0,0,0,18/12,18/12,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Kolbovic,Renata,right,woman,Canada,45,30. 7. 1976,-,-,-,159,-,126,0,0,0,0,36/45,36/45,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Krishnamurthy,Kavitha,right,woman,Canada,40,18. 10. 1981,-,-,-,594,-,609,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Larocque,Debbie,right,woman,Canada,39,24. 3. 1983,-,-,-,785,-,809,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Latycheva,Sonya,right,woman,Canada,27,16. 6. 1994,-,-,-,1085,-,622,0,0,0,0,4/13,4/13,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Leduc,Catherine,right,woman,Canada,28,9. 6. 1993,-,-,-,734,1723,911,0,0,0,0,5/41,5/41,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Leduc,Marie-Alexandre,right,woman,Canada,24,24. 9. 1997,-,-,-,661,-,413,0,0,0,0,26/29,26/29,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Liang,Gloria,right,woman,Canada,25,16. 10. 1996,-,-,-,493,-,604,0,1,0,1,15/20,15/20,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Loeffler-Caro,Nancy,right,woman,Canada,60,11. 10. 1961,-,-,-,708,-,812,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Loncaric,Anya,right,woman,Canada,41,11. 2. 1981,-,-,-,743,-,584,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Lord-Andrade,Marie-France,left,woman,Canada,38,12. 1. 1984,-,-,-,960,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Marinova,Petia,right,woman,Canada,42,8. 3. 1980,-,-,-,780,-,566,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Marois,Melanie,right,woman,Canada,38,10. 3. 1984,-,-,-,237,-,138,0,3,0,3,1/10,1/10,https://www.tennisexplorer.com/res/img/default-avatar.jpg
McKeown,Jessica,right,woman,Canada,38,26. 6. 1983,-,-,-,1173,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Mikhailuk,Alexandra,right,woman,Canada,21,3. 4. 2001,-,-,-,846,-,1266,0,0,0,0,2/4,2/4,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Molnar,Sonja,right,woman,Canada,32,29. 4. 1990,-,-,-,488,-,274,0,3,0,3,43/43,43/43,https://www.tennisexplorer.com/res/img/player/pQvSK8Qm-jXQc3KNr.jpeg
Motyl,Yuliana,right,woman,Canada,29,1. 9. 1992,-,-,-,1032,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Nash,Alison,right,woman,Canada,44,26. 11. 1977,-,-,-,436,-,345,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Nejedly,Jana,right,woman,Canada,47,9. 6. 1974,-,-,-,64,-,421,0,5,0,5,0/9,0/9,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Nejedly,Martina,right,woman,Canada,47,26. 5. 1975,-,-,-,199,-,557,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Neveklovska,Monika,right,woman,Canada,32,9. 8. 1989,-,-,-,1111,-,766,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Nunez,Priscila,right,woman,Canada,29,20. 9. 1992,-,-,-,1132,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/player/neCN9woa-llIaSRdB.jpeg
O'Neill,Jillian,right,woman,Canada,33,8. 3. 1989,-,-,-,440,-,470,0,0,0,0,17/18,17/18,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Oberoi,Shivani,right,woman,Canada,41,13. 1. 1981,-,-,-,1032,-,806,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Odemichels,Alexandra,right,woman,Canada,33,9. 5. 1989,-,-,-,1175,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Pain,Anaeve,right,woman,Canada,28,12. 12. 1993,-,-,-,763,-,938,0,0,0,0,3/11,3/11,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Paliivets,Katarena,right,woman,Canada,30,30. 1. 1992,-,-,-,811,-,560,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Pantic,Nina,right,woman,Canada,32,7. 7. 1989,-,-,-,544,-,488,0,1,0,1,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Paradis,Alizee,right,woman,Canada,34,19. 6. 1987,-,-,-,1127,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Pelletier,Marie-Eve,right,woman,Canada,40,18. 5. 1982,172 cm,63 kg,-,106,-,60,0,2,0,2,70/96,70/96,https://www.tennisexplorer.com/res/img/player/pYHWWWmG-UZ5Utq3b.jpeg
Peric,Boyana,right,woman,Canada,40,7. 1. 1982,-,-,-,956,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Petrick,Charlotte,right,woman,Canada,25,31. 1. 1997,-,-,-,988,-,378,0,0,0,0,12/22,12/22,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Plesu,Ioana,right,woman,Canada,41,17. 12. 1980,-,-,-,715,-,545,0,0,0,0,0/2,0/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Pola,Laura,right,woman,Canada,32,23. 4. 1990,-,-,-,1216,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Popescu,Cristina,right,woman,Canada,42,20. 12. 1979,-,-,-,560,-,557,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Pouliot,Marie-Pier,right,woman,Canada,38,31. 1. 1984,-,-,-,965,-,706,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ramasamy,Brindtha,right,woman,Canada,21,6. 12. 2000,-,-,-,1118,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Rice,Tania,right,woman,Canada,34,23. 4. 1988,-,-,-,677,-,811,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Robillard-Millette,Charlotte,left,woman,Canada,23,12. 1. 1999,-,-,-,532,-,231,0,0,0,0,45/36,45/36,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Rochefort,Jessie,right,woman,Canada,37,7. 2. 1985,-,-,-,1084,-,801,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Roy,Stephanie,right,woman,Canada,31,2. 8. 1990,-,-,-,972,-,855,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Sandor,Carmen,right,woman,Canada,31,24. 5. 1991,-,-,-,879,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
